,sentence_id,sentence_text,sentence_polarity,term,position,relterm,category,polarity,clause
466,AS904,"the payment system is user-friendly, and the fitness center is clean",neutral,payment system,2,user-friendly,Service,neutral,the payment system is user-friendly
467,AS904,"the payment system is user-friendly, and the fitness center is clean",neutral,fitness center,6,clean,Facility,neutral,and the fitness center is clean
468,AS905,"the breakfast quality is standard, and the security management is adequate",neutral,breakfast quality,2,standard,Service,neutral,the breakfast quality is standard
469,AS905,"the breakfast quality is standard, and the security management is adequate",neutral,security management,6,adequate,Service,neutral,and the security management is adequate
470,AS906,"the mobile app performance is acceptable, and the guest rooms are well-maintained",neutral,mobile app performance,2,acceptable,Service,neutral,the mobile app performance is acceptable
471,AS906,"the mobile app performance is acceptable, and the guest rooms are well-maintained",neutral,guest rooms,6,well-maintained,Facility,neutral,and the guest rooms are well-maintained
472,AS907,"the pool is clean, and the reservation system is efficient",neutral,pool,2,clean,Facility,neutral,the pool is clean
473,AS907,"the pool is clean, and the reservation system is efficient",neutral,reservation system,6,efficient,Service,neutral,and the reservation system is efficient
474,AS908,"the fitness center is equipped with basic amenities, and the payment system is reliable",neutral,fitness center,2,equipped with basic amenities,Facility,neutral,the fitness center is equipped with basic amenities
475,AS908,"the fitness center is equipped with basic amenities, and the payment system is reliable",neutral,payment system,6,reliable,Service,neutral,and the payment system is reliable
476,AS909,"the guest management system is user-friendly, and the Wi-Fi connection is steady",neutral,guest management system,2,user-friendly,Service,neutral,the guest management system is user-friendly
477,AS909,"the guest management system is user-friendly, and the Wi-Fi connection is steady",neutral,Wi-Fi connection,6,steady,Facility,neutral,and the Wi-Fi connection is steady
478,AS910,"the breakfast options are varied, and the security system is functional",neutral,breakfast options,2,varied,Service,neutral,the breakfast options are varied
479,AS910,"the breakfast options are varied, and the security system is functional",neutral,security system,6,functional,Service,neutral,and the security system is functional
480,AS911,"the mobile app is responsive, and the pool maintenance is satisfactory",neutral,mobile app,2,responsive,Service,neutral,the mobile app is responsive
481,AS911,"the mobile app is responsive, and the pool maintenance is satisfactory",neutral,pool maintenance,6,satisfactory,Service,neutral,and the pool maintenance is satisfactory
482,AS912,"the fitness center is spacious, and the reservation system is straightforward",neutral,fitness center,2,spacious,Facility,neutral,the fitness center is spacious
483,AS912,"the fitness center is spacious, and the reservation system is straightforward",neutral,reservation system,6,straightforward,Service,neutral,and the reservation system is straightforward
484,AS913,"the guest rooms are well-appointed, and the breakfast service is punctual",neutral,guest rooms,2,well-appointed,Facility,neutral,the guest rooms are well-appointed
485,AS913,"the guest rooms are well-appointed, and the breakfast service is punctual",neutral,breakfast service,6,punctual,Service,neutral,and the breakfast service is punctual
486,AS914,"the mobile app is easy to navigate, and the pool area is clean",neutral,mobile app,2,easy to navigate,Service,neutral,the mobile app is easy to navigate
487,AS914,"the mobile app is easy to navigate, and the pool area is clean",neutral,pool area,6,clean,Facility,neutral,and the pool area is clean
488,AS915,"the payment process is simple, and the guest management system is effective",neutral,payment process,2,simple,Service,neutral,the payment process is simple
489,AS915,"the payment process is simple, and the guest management system is effective",neutral,guest management system,6,effective,Service,neutral,and the guest management system is effective
490,AS916,"the fitness center has modern equipment, and the mobile app is functional",neutral,fitness center,2,modern equipment,Facility,neutral,the fitness center has modern equipment
491,AS916,"the fitness center has modern equipment, and the mobile app is functional",neutral,mobile app,6,functional,Service,neutral,and the mobile app is functional
492,AS917,"the breakfast quality is acceptable, and the pool is well-maintained",neutral,breakfast quality,2,acceptable,Service,neutral,the breakfast quality is acceptable
493,AS917,"the breakfast quality is acceptable, and the pool is well-maintained",neutral,pool,6,well-maintained,Facility,neutral,and the pool is well-maintained
494,AS918,"the guest management system is reliable, and the reservation process is efficient",neutral,guest management system,2,reliable,Service,neutral,the guest management system is reliable
495,AS918,"the guest management system is reliable, and the reservation process is efficient",neutral,reservation process,6,efficient,Service,neutral,and the reservation process is efficient
496,AS919,"the pool area is well-maintained, and the breakfast service is timely",neutral,pool area,2,well-maintained,Facility,neutral,the pool area is well-maintained
497,AS919,"the pool area is well-maintained, and the breakfast service is timely",neutral,breakfast service,6,timely,Service,neutral,and the breakfast service is timely
498,AS920,"the mobile app is updated regularly, and the guest rooms are comfortable",neutral,mobile app,2,updated regularly,Service,neutral,the mobile app is updated regularly
